,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2282,2022,2022-08-06,2411,Barclays Premier League,Bournemouth,Aston Villa,57.92,74.05,0.2719,0.4687,0.2594,1.06,1.48,40.2,28.8,2.0,0.0,0.49,0.68,0.79,1.95,1.84,0.0
2283,2022,2022-08-06,2411,Barclays Premier League,Tottenham,Southampton,81.87,61.33,0.7059,0.1182,0.1758,2.29,0.82,60.3,33.6,4.0,1.0,1.91,0.54,1.88,1.23,4.2,1.05
2284,2022,2022-08-06,2411,Barclays Premier League,Leeds United,Wolves,62.15,67.72,0.3941,0.3456,0.2604,1.37,1.26,33.5,23.5,2.0,1.0,0.84,1.11,1.02,2.58,2.1,1.05
2285,2022,2022-08-06,2411,Barclays Premier League,Newcastle Utd,Nottingham Forest,68.65,57.31,0.5401,0.2045,0.2554,1.54,0.84,30.4,42.6,2.0,0.0,1.82,0.26,3.33,0.48,1.9,0.0
2286,2022,2022-08-06,2411,Barclays Premier League,Everton,Chelsea,63.82,85.73,0.1763,0.6092,0.2145,0.94,1.94,28.5,57.5,0.0,1.0,0.5,2.12,0.95,1.36,0.0,1.05
2287,2022,2022-08-07,2411,Barclays Premier League,Manchester Utd,Brighton,75.25,73.74,0.4658,0.2826,0.2517,1.54,1.14,38.2,32.9,1.0,2.0,1.7,1.68,1.91,1.35,1.05,2.1
2288,2022,2022-08-07,2411,Barclays Premier League,Leicester City,Brentford,71.24,68.58,0.4741,0.28,0.2458,1.61,1.18,25.1,19.8,2.0,2.0,0.6,1.05,0.82,0.42,2.1,2.1
2289,2022,2022-08-07,2411,Barclays Premier League,West Ham,Manchester City,70.62,92.31,0.1317,0.6905,0.1778,0.91,2.32,27.7,73.8,0.0,2.0,0.34,2.39,0.58,1.85,0.0,2.1
2290,2022,2022-08-13,2411,Barclays Premier League,Aston Villa,Everton,73.64,63.68,0.5392,0.2176,0.2431,1.66,0.96,25.3,30.9,2.0,1.0,2.38,1.54,1.96,1.06,1.71,1.05
2291,2022,2022-08-13,2411,Barclays Premier League,Manchester City,Bournemouth,92.69,58.63,0.8742,0.0294,0.0964,2.82,0.37,61.0,34.2,4.0,0.0,1.76,0.18,2.27,0.28,3.99,0.0
2292,2022,2022-08-13,2411,Barclays Premier League,Arsenal,Leicester City,79.19,70.86,0.5653,0.2079,0.2268,1.83,1.02,53.9,26.3,4.0,2.0,2.89,0.76,2.11,0.35,4.07,2.1
2293,2022,2022-08-13,2411,Barclays Premier League,Wolves,Fulham,68.05,59.97,0.5084,0.2329,0.2587,1.51,0.93,32.0,40.7,0.0,0.0,1.13,1.22,0.51,0.54,0.0,0.0
2294,2022,2022-08-13,2411,Barclays Premier League,Southampton,Leeds United,61.1,61.68,0.4374,0.3176,0.245,1.57,1.31,39.9,34.3,2.0,2.0,1.37,1.98,1.18,1.24,2.1,2.1
2295,2022,2022-08-13,2411,Barclays Premier League,Brighton,Newcastle Utd,74.21,70.26,0.4888,0.2519,0.2593,1.49,0.99,33.6,23.3,0.0,0.0,1.6,0.16,1.68,0.7,0.0,0.0
2296,2022,2022-08-13,2411,Barclays Premier League,Brentford,Manchester Utd,69.12,74.6,0.3597,0.3904,0.2499,1.38,1.45,19.1,30.6,4.0,0.0,1.52,1.28,1.03,2.24,4.2,0.0
2297,2022,2022-08-14,2411,Barclays Premier League,Nottingham Forest,West Ham,55.56,70.06,0.2976,0.437,0.2654,1.1,1.39,43.4,22.8,1.0,0.0,2.1,2.26,1.12,1.59,1.05,0.0
2298,2022,2022-08-14,2411,Barclays Premier League,Chelsea,Tottenham,86.03,81.93,0.4919,0.2694,0.2387,1.69,1.19,64.6,68.0,2.0,2.0,1.85,1.8,1.8,0.9,2.1,2.1
2299,2022,2022-08-15,2411,Barclays Premier League,Liverpool,Crystal Palace,89.69,70.58,0.7359,0.0925,0.1716,2.22,0.64,50.6,21.4,1.0,1.0,2.58,1.48,3.1,0.58,1.05,1.05
2300,2022,2022-08-20,2411,Barclays Premier League,Tottenham,Wolves,82.05,67.73,0.6513,0.1446,0.2041,2.0,0.82,52.8,25.7,1.0,0.0,1.91,0.8,1.61,1.21,1.05,0.0
2301,2022,2022-08-20,2411,Barclays Premier League,Everton,Nottingham Forest,63.52,56.06,0.5138,0.2311,0.2551,1.54,0.94,40.3,44.0,1.0,1.0,1.51,1.02,1.05,0.63,1.05,1.05
2302,2022,2022-08-20,2411,Barclays Premier League,Fulham,Brentford,60.92,70.23,0.3383,0.3951,0.2666,1.2,1.32,37.0,22.8,3.0,2.0,2.61,1.59,1.44,1.67,3.15,2.1
2303,2022,2022-08-20,2411,Barclays Premier League,Leicester City,Southampton,69.64,60.47,0.5274,0.2426,0.23,1.8,1.15,20.7,33.6,1.0,2.0,0.25,1.53,0.81,1.51,1.05,2.1
2304,2022,2022-08-20,2411,Barclays Premier League,Crystal Palace,Aston Villa,71.02,73.56,0.3844,0.3461,0.2696,1.28,1.2,19.0,31.2,3.0,1.0,3.31,0.96,1.44,0.92,3.13,1.05
2305,2022,2022-08-20,2411,Barclays Premier League,Bournemouth,Arsenal,58.42,79.94,0.1899,0.5812,0.2289,0.92,1.79,37.5,58.3,0.0,3.0,0.22,1.76,1.02,1.36,0.0,3.15
2306,2022,2022-08-21,2411,Barclays Premier League,West Ham,Brighton,69.47,74.79,0.3639,0.3697,0.2663,1.26,1.27,24.3,38.4,0.0,2.0,0.79,1.69,1.42,0.95,0.0,2.1
2307,2022,2022-08-21,2411,Barclays Premier League,Leeds United,Chelsea,62.13,85.83,0.1707,0.6234,0.206,0.96,2.04,31.2,54.7,3.0,0.0,2.09,0.73,0.83,1.25,3.15,0.0
2308,2022,2022-08-21,2411,Barclays Premier League,Newcastle Utd,Manchester City,70.07,92.86,0.12,0.6966,0.1834,0.78,2.19,25.8,67.6,3.0,3.0,2.13,4.12,1.43,2.12,3.15,3.15
2309,2022,2022-08-22,2411,Barclays Premier League,Manchester Utd,Liverpool,73.33,89.33,0.2159,0.5746,0.2094,1.19,2.06,32.0,47.5,2.0,1.0,1.59,1.66,1.57,3.07,2.1,1.05
2310,2022,2022-08-27,2411,Barclays Premier League,Southampton,Manchester Utd,62.32,74.01,0.3121,0.4513,0.2366,1.36,1.68,29.7,28.4,0.0,1.0,1.59,2.33,2.18,1.42,0.0,1.05
2311,2022,2022-08-27,2411,Barclays Premier League,Manchester City,Crystal Palace,92.0,72.54,0.7715,0.0789,0.1496,2.46,0.65,78.4,36.0,4.0,2.0,2.29,0.08,2.87,0.13,3.92,2.1
2312,2022,2022-08-27,2411,Barclays Premier League,Brighton,Leeds United,75.7,64.77,0.5646,0.2017,0.2337,1.75,0.94,39.2,21.3,1.0,0.0,1.71,1.2,1.43,0.72,1.05,0.0
2313,2022,2022-08-27,2411,Barclays Premier League,Liverpool,Bournemouth,88.83,57.47,0.8292,0.0477,0.1231,2.59,0.47,59.7,40.8,9.0,0.0,4.47,0.25,2.85,0.61,8.82,0.0
2314,2022,2022-08-27,2411,Barclays Premier League,Chelsea,Leicester City,83.97,68.04,0.6671,0.137,0.1959,2.08,0.82,59.6,23.3,2.0,1.0,1.68,2.22,0.66,1.89,2.1,0.84
2315,2022,2022-08-27,2411,Barclays Premier League,Brentford,Everton,68.85,63.29,0.4908,0.2652,0.244,1.64,1.14,22.1,36.4,1.0,1.0,2.37,1.68,2.01,1.31,1.05,1.05
2316,2022,2022-08-27,2411,Barclays Premier League,Arsenal,Fulham,80.82,61.59,0.6924,0.1164,0.1912,2.07,0.71,60.5,29.2,2.0,1.0,2.32,0.84,2.42,0.95,2.1,1.05
2317,2022,2022-08-28,2411,Barclays Premier League,Wolves,Newcastle Utd,68.06,71.11,0.3969,0.3303,0.2728,1.28,1.14,29.0,21.7,1.0,1.0,1.11,2.08,0.85,2.36,1.05,1.05
2318,2022,2022-08-28,2411,Barclays Premier League,Aston Villa,West Ham,71.63,68.56,0.4656,0.2832,0.2512,1.55,1.15,20.4,28.4,0.0,1.0,0.37,0.38,0.71,0.88,0.0,1.05
2319,2022,2022-08-28,2411,Barclays Premier League,Nottingham Forest,Tottenham,56.48,81.93,0.1604,0.6326,0.207,0.89,2.0,41.7,59.0,0.0,2.0,0.88,2.52,1.62,1.18,0.0,1.82
2320,2022,2022-08-30,2411,Barclays Premier League,Crystal Palace,Brentford,72.21,68.71,0.4699,0.2805,0.2496,1.57,1.15,22.5,17.9,1.0,1.0,0.67,1.74,0.72,1.61,1.05,1.05
2321,2022,2022-08-30,2411,Barclays Premier League,Fulham,Brighton,61.65,75.83,0.2772,0.4575,0.2654,1.04,1.42,33.4,44.1,2.0,1.0,0.87,1.74,0.71,0.94,2.1,1.05
2322,2022,2022-08-30,2411,Barclays Premier League,Southampton,Chelsea,62.31,82.74,0.2014,0.5805,0.2181,1.04,1.93,34.4,61.0,2.0,1.0,1.44,1.46,0.92,1.33,2.1,1.05
2323,2022,2022-08-30,2411,Barclays Premier League,Leeds United,Everton,64.87,63.27,0.4495,0.3009,0.2496,1.54,1.22,25.3,35.4,1.0,1.0,1.23,0.82,1.43,0.43,1.05,1.05
2324,2022,2022-08-31,2411,Barclays Premier League,Bournemouth,Wolves,54.75,66.89,0.316,0.4053,0.2786,1.07,1.26,44.3,35.8,0.0,0.0,0.37,1.63,0.95,2.23,0.0,0.0
2325,2022,2022-08-31,2411,Barclays Premier League,Arsenal,Aston Villa,80.63,71.11,0.6006,0.1801,0.2193,1.89,0.92,62.5,18.9,2.0,1.0,2.93,0.27,2.37,0.39,2.1,1.05
2326,2022,2022-08-31,2411,Barclays Premier League,Manchester City,Nottingham Forest,92.1,56.56,0.8898,0.0256,0.0846,3.0,0.38,82.8,43.2,6.0,0.0,3.59,0.85,2.11,0.59,5.86,0.0
2327,2022,2022-08-31,2411,Barclays Premier League,West Ham,Tottenham,69.66,81.93,0.2514,0.5108,0.2378,1.13,1.71,23.0,63.7,1.0,1.0,1.3,0.72,0.68,0.92,1.05,1.05
2328,2022,2022-08-31,2411,Barclays Premier League,Liverpool,Newcastle Utd,90.03,72.1,0.7187,0.1121,0.1691,2.36,0.82,49.1,36.3,2.0,1.0,1.58,0.62,2.99,0.75,2.1,1.05
2329,2022,2022-09-01,2411,Barclays Premier League,Leicester City,Manchester Utd,69.54,74.09,0.3765,0.3826,0.241,1.5,1.51,26.5,36.8,0.0,1.0,0.67,0.98,0.68,1.21,0.0,1.05
2330,2022,2022-09-03,2411,Barclays Premier League,Everton,Liverpool,63.25,89.99,0.1312,0.6942,0.1746,0.93,2.37,36.7,44.5,0.0,0.0,1.38,1.58,0.99,2.27,0.0,0.0
2331,2022,2022-09-03,2411,Barclays Premier League,Newcastle Utd,Crystal Palace,72.21,71.2,0.4491,0.2884,0.2626,1.43,1.09,24.1,21.8,0.0,0.0,3.09,0.97,2.57,0.98,0.0,0.0
2332,2022,2022-09-03,2411,Barclays Premier League,Tottenham,Fulham,81.56,62.08,0.7058,0.1113,0.1829,2.16,0.72,65.4,26.7,2.0,1.0,3.55,0.41,2.47,0.42,1.99,1.05
2333,2022,2022-09-03,2411,Barclays Premier League,Brentford,Leeds United,69.93,65.21,0.4907,0.2698,0.2395,1.68,1.19,18.9,20.9,5.0,2.0,2.68,1.66,0.87,2.03,4.48,2.1
2334,2022,2022-09-03,2411,Barclays Premier League,Wolves,Southampton,67.98,63.48,0.4699,0.2715,0.2586,1.48,1.06,33.4,28.8,1.0,0.0,1.03,1.27,0.77,1.74,1.05,0.0
2335,2022,2022-09-03,2411,Barclays Premier League,Nottingham Forest,Bournemouth,56.03,53.98,0.451,0.27,0.279,1.31,0.95,48.5,47.1,2.0,3.0,1.43,0.91,1.07,1.11,2.1,3.15
2336,2022,2022-09-03,2411,Barclays Premier League,Chelsea,West Ham,81.87,70.37,0.6172,0.1607,0.222,1.83,0.81,55.1,19.5,2.0,1.0,1.0,1.09,0.77,0.38,2.1,1.05
2337,2022,2022-09-03,2411,Barclays Premier League,Aston Villa,Manchester City,70.15,92.24,0.1268,0.7024,0.1708,0.93,2.41,21.4,68.2,1.0,1.0,0.24,2.17,0.37,1.99,1.05,1.05
2338,2022,2022-09-04,2411,Barclays Premier League,Brighton,Leicester City,75.43,69.07,0.508,0.2404,0.2516,1.57,1.0,38.7,27.6,5.0,2.0,2.75,1.16,2.06,0.61,4.7,2.1
2339,2022,2022-09-04,2411,Barclays Premier League,Manchester Utd,Arsenal,74.96,81.4,0.3463,0.4107,0.243,1.41,1.55,48.7,60.8,3.0,1.0,2.06,1.59,1.01,1.82,3.02,1.05
2340,2022,2022-09-10,2411,Barclays Premier League,Fulham,Chelsea,61.45,81.03,0.2094,0.5562,0.2344,0.97,1.74,28.4,51.6,,,,,,,,
2341,2022,2022-09-10,2411,Barclays Premier League,Liverpool,Wolves,88.51,67.59,0.7546,0.086,0.1594,2.36,0.66,53.8,23.8,,,,,,,,
2342,2022,2022-09-10,2411,Barclays Premier League,Bournemouth,Brighton,54.41,76.31,0.2143,0.5388,0.2468,0.92,1.62,45.1,46.9,,,,,,,,
2343,2022,2022-09-10,2411,Barclays Premier League,Southampton,Brentford,64.15,69.8,0.3837,0.3731,0.2431,1.5,1.47,30.2,17.4,,,,,,,,
2344,2022,2022-09-10,2411,Barclays Premier League,Leicester City,Aston Villa,67.43,70.24,0.4259,0.3221,0.252,1.49,1.26,37.7,24.4,,,,,,,,
2345,2022,2022-09-10,2411,Barclays Premier League,Manchester City,Tottenham,92.91,82.15,0.6704,0.1473,0.1823,2.31,0.99,86.3,58.4,,,,,,,,
2346,2022,2022-09-11,2411,Barclays Premier League,Arsenal,Everton,80.58,63.99,0.6688,0.1336,0.1977,2.05,0.79,66.1,34.2,,,,,,,,
2347,2022,2022-09-11,2411,Barclays Premier League,West Ham,Newcastle Utd,71.33,73.17,0.4004,0.3326,0.267,1.33,1.19,20.3,27.6,,,,,,,,
2348,2022,2022-09-11,2411,Barclays Premier League,Crystal Palace,Manchester Utd,70.22,75.33,0.3407,0.4023,0.257,1.28,1.41,18.3,49.1,,,,,,,,
2349,2022,2022-09-12,2411,Barclays Premier League,Leeds United,Nottingham Forest,64.72,54.98,0.539,0.2227,0.2384,1.71,1.01,32.5,45.5,,,,,,,,
2350,2022,2022-09-16,2411,Barclays Premier League,Aston Villa,Southampton,70.24,64.15,0.4956,0.2569,0.2476,1.6,1.08,,,,,,,,,,
2351,2022,2022-09-16,2411,Barclays Premier League,Nottingham Forest,Fulham,54.98,61.45,0.3637,0.3658,0.2705,1.23,1.24,,,,,,,,,,
2352,2022,2022-09-17,2411,Barclays Premier League,Wolves,Manchester City,67.59,92.91,0.122,0.701,0.177,0.84,2.29,,,,,,,,,,
2353,2022,2022-09-17,2411,Barclays Premier League,Newcastle Utd,Bournemouth,73.17,54.41,0.6371,0.1431,0.2197,1.83,0.73,,,,,,,,,,
2354,2022,2022-09-17,2411,Barclays Premier League,Tottenham,Leicester City,82.15,67.43,0.6225,0.1732,0.2043,2.06,0.99,,,,,,,,,,
2355,2022,2022-09-17,2411,Barclays Premier League,Brighton,Crystal Palace,76.31,70.22,0.5041,0.2392,0.2566,1.52,0.96,,,,,,,,,,
2356,2022,2022-09-18,2411,Barclays Premier League,Brentford,Arsenal,69.8,80.58,0.3134,0.4525,0.2341,1.39,1.71,,,,,,,,,,
2357,2022,2022-09-18,2411,Barclays Premier League,Everton,West Ham,63.99,71.33,0.3547,0.3747,0.2707,1.21,1.25,,,,,,,,,,
2358,2022,2022-09-18,2411,Barclays Premier League,Manchester Utd,Leeds United,75.33,64.72,0.5606,0.2173,0.2221,1.89,1.09,,,,,,,,,,
2359,2022,2022-09-18,2411,Barclays Premier League,Chelsea,Liverpool,81.03,88.51,0.3161,0.4507,0.2332,1.4,1.72,,,,,,,,,,
2360,2022,2022-10-01,2411,Barclays Premier League,Arsenal,Tottenham,80.58,82.15,0.4181,0.3408,0.2411,1.58,1.41,,,,,,,,,,
2361,2022,2022-10-01,2411,Barclays Premier League,Crystal Palace,Chelsea,70.22,81.03,0.3027,0.438,0.2593,1.16,1.44,,,,,,,,,,
2362,2022,2022-10-01,2411,Barclays Premier League,Liverpool,Brighton,88.51,76.31,0.6357,0.1646,0.1997,2.11,0.97,,,,,,,,,,
2363,2022,2022-10-01,2411,Barclays Premier League,Fulham,Newcastle Utd,61.45,73.17,0.3093,0.4307,0.26,1.17,1.43,,,,,,,,,,
2364,2022,2022-10-01,2411,Barclays Premier League,Southampton,Everton,64.15,63.99,0.4438,0.3003,0.256,1.48,1.17,,,,,,,,,,
2365,2022,2022-10-01,2411,Barclays Premier League,Bournemouth,Brentford,54.41,69.8,0.2674,0.4876,0.245,1.14,1.62,,,,,,,,,,
2366,2022,2022-10-01,2411,Barclays Premier League,West Ham,Wolves,71.33,67.59,0.4742,0.253,0.2728,1.38,0.93,,,,,,,,,,
2367,2022,2022-10-02,2411,Barclays Premier League,Manchester City,Manchester Utd,92.91,75.33,0.7322,0.1091,0.1587,2.52,0.87,,,,,,,,,,
2368,2022,2022-10-02,2411,Barclays Premier League,Leeds United,Aston Villa,64.72,70.24,0.3854,0.3609,0.2537,1.4,1.35,,,,,,,,,,
2369,2022,2022-10-03,2411,Barclays Premier League,Leicester City,Nottingham Forest,67.43,54.98,0.5801,0.1918,0.2281,1.8,0.93,,,,,,,,,,
2370,2022,2022-10-08,2411,Barclays Premier League,Chelsea,Wolves,81.03,67.59,0.6019,0.1643,0.2338,1.72,0.77,,,,,,,,,,
2371,2022,2022-10-08,2411,Barclays Premier League,Manchester City,Southampton,92.91,64.15,0.8316,0.0558,0.1127,2.92,0.65,,,,,,,,,,
2372,2022,2022-10-08,2411,Barclays Premier League,Bournemouth,Leicester City,54.41,67.43,0.291,0.4564,0.2527,1.16,1.52,,,,,,,,,,
2373,2022,2022-10-08,2411,Barclays Premier League,Newcastle Utd,Brentford,73.17,69.8,0.4675,0.2889,0.2436,1.62,1.22,,,,,,,,,,
2374,2022,2022-10-08,2411,Barclays Premier League,Brighton,Tottenham,76.31,82.15,0.3533,0.3928,0.2539,1.33,1.42,,,,,,,,,,
2375,2022,2022-10-09,2411,Barclays Premier League,West Ham,Fulham,71.33,61.45,0.536,0.214,0.25,1.59,0.9,,,,,,,,,,
2376,2022,2022-10-09,2411,Barclays Premier League,Crystal Palace,Leeds United,70.22,64.72,0.4844,0.2674,0.2482,1.59,1.12,,,,,,,,,,
2377,2022,2022-10-09,2411,Barclays Premier League,Arsenal,Liverpool,80.58,88.51,0.315,0.4597,0.2253,1.48,1.83,,,,,,,,,,
2378,2022,2022-10-09,2411,Barclays Premier League,Everton,Manchester Utd,63.99,75.33,0.3054,0.4433,0.2513,1.22,1.52,,,,,,,,,,
2379,2022,2022-10-10,2411,Barclays Premier League,Nottingham Forest,Aston Villa,54.98,70.24,0.2786,0.4606,0.2608,1.07,1.46,,,,,,,,,,
2380,2022,2022-10-14,2411,Barclays Premier League,Brentford,Brighton,69.8,76.31,0.3719,0.3768,0.2513,1.4,1.41,,,,,,,,,,
2381,2022,2022-10-15,2411,Barclays Premier League,Leicester City,Crystal Palace,67.43,70.22,0.4156,0.3291,0.2553,1.45,1.26,,,,,,,,,,
2382,2022,2022-10-15,2411,Barclays Premier League,Wolves,Nottingham Forest,67.59,54.98,0.5519,0.1922,0.2559,1.54,0.79,,,,,,,,,,
2383,2022,2022-10-15,2411,Barclays Premier League,Fulham,Bournemouth,61.45,54.41,0.5075,0.2331,0.2594,1.5,0.93,,,,,,,,,,
2384,2022,2022-10-15,2411,Barclays Premier League,Tottenham,Everton,82.15,63.99,0.6611,0.1387,0.2002,2.03,0.8,,,,,,,,,,
2385,2022,2022-10-16,2411,Barclays Premier League,Southampton,West Ham,64.15,71.33,0.3655,0.3736,0.2609,1.31,1.32,,,,,,,,,,
2386,2022,2022-10-16,2411,Barclays Premier League,Manchester Utd,Newcastle Utd,75.33,73.17,0.468,0.2845,0.2475,1.58,1.18,,,,,,,,,,
2387,2022,2022-10-16,2411,Barclays Premier League,Aston Villa,Chelsea,70.24,81.03,0.3051,0.4383,0.2566,1.18,1.47,,,,,,,,,,
2388,2022,2022-10-16,2411,Barclays Premier League,Leeds United,Arsenal,64.72,80.58,0.2629,0.5093,0.2279,1.25,1.83,,,,,,,,,,
2389,2022,2022-10-16,2411,Barclays Premier League,Liverpool,Manchester City,88.51,92.91,0.3506,0.4293,0.2201,1.66,1.85,,,,,,,,,,
2390,2022,2022-10-18,2411,Barclays Premier League,Brighton,Nottingham Forest,76.31,54.98,0.663,0.1272,0.2098,1.9,0.68,,,,,,,,,,
2391,2022,2022-10-18,2411,Barclays Premier League,Crystal Palace,Wolves,70.22,67.59,0.4624,0.2636,0.2741,1.36,0.95,,,,,,,,,,
2392,2022,2022-10-19,2411,Barclays Premier League,Liverpool,West Ham,88.51,71.33,0.6932,0.126,0.1808,2.25,0.84,,,,,,,,,,
2393,2022,2022-10-19,2411,Barclays Premier League,Newcastle Utd,Everton,73.17,63.99,0.5372,0.217,0.2458,1.63,0.94,,,,,,,,,,
2394,2022,2022-10-19,2411,Barclays Premier League,Bournemouth,Southampton,54.41,64.15,0.3242,0.4141,0.2617,1.2,1.39,,,,,,,,,,
2395,2022,2022-10-19,2411,Barclays Premier League,Brentford,Chelsea,69.8,81.03,0.3116,0.4462,0.2422,1.31,1.61,,,,,,,,,,
2396,2022,2022-10-19,2411,Barclays Premier League,Arsenal,Manchester City,80.58,92.91,0.2345,0.5554,0.2101,1.28,2.07,,,,,,,,,,
2397,2022,2022-10-19,2411,Barclays Premier League,Manchester Utd,Tottenham,75.33,82.15,0.3503,0.4069,0.2428,1.42,1.55,,,,,,,,,,
2398,2022,2022-10-20,2411,Barclays Premier League,Fulham,Aston Villa,61.45,70.24,0.3406,0.3941,0.2653,1.22,1.33,,,,,,,,,,
2399,2022,2022-10-20,2411,Barclays Premier League,Leicester City,Leeds United,67.43,64.72,0.4693,0.2934,0.2372,1.69,1.29,,,,,,,,,,
2400,2022,2022-10-22,2411,Barclays Premier League,Nottingham Forest,Liverpool,54.98,88.51,0.1024,0.7427,0.1549,0.84,2.54,,,,,,,,,,
2401,2022,2022-10-22,2411,Barclays Premier League,Everton,Crystal Palace,63.99,70.22,0.3663,0.3634,0.2704,1.24,1.23,,,,,,,,,,
2402,2022,2022-10-22,2411,Barclays Premier League,Manchester City,Brighton,92.91,76.31,0.721,0.1099,0.1691,2.35,0.8,,,,,,,,,,
2403,2022,2022-10-22,2411,Barclays Premier League,Tottenham,Newcastle Utd,82.15,73.17,0.5595,0.2112,0.2293,1.8,1.01,,,,,,,,,,
2404,2022,2022-10-22,2411,Barclays Premier League,Chelsea,Manchester Utd,81.03,75.33,0.5077,0.2527,0.2396,1.69,1.12,,,,,,,,,,
2405,2022,2022-10-23,2411,Barclays Premier League,Southampton,Arsenal,64.15,80.58,0.2553,0.5149,0.2298,1.21,1.8,,,,,,,,,,
2406,2022,2022-10-23,2411,Barclays Premier League,Aston Villa,Brentford,70.24,69.8,0.4312,0.3198,0.249,1.53,1.28,,,,,,,,,,
2407,2022,2022-10-23,2411,Barclays Premier League,Leeds United,Fulham,64.72,61.45,0.4812,0.2721,0.2467,1.6,1.14,,,,,,,,,,
2408,2022,2022-10-23,2411,Barclays Premier League,Wolves,Leicester City,67.59,67.43,0.4169,0.3199,0.2632,1.38,1.18,,,,,,,,,,
2409,2022,2022-10-24,2411,Barclays Premier League,West Ham,Bournemouth,71.33,54.41,0.6099,0.1564,0.2337,1.71,0.73,,,,,,,,,,
2410,2022,2022-10-29,2411,Barclays Premier League,Leicester City,Manchester City,67.43,92.91,0.1267,0.7116,0.1618,1.01,2.58,,,,,,,,,,
2411,2022,2022-10-29,2411,Barclays Premier League,Bournemouth,Tottenham,54.41,82.15,0.1581,0.6348,0.2071,0.88,2.0,,,,,,,,,,
2412,2022,2022-10-29,2411,Barclays Premier League,Brentford,Wolves,69.8,67.59,0.4776,0.2685,0.2538,1.53,1.08,,,,,,,,,,
2413,2022,2022-10-29,2411,Barclays Premier League,Brighton,Chelsea,76.31,81.03,0.3704,0.3671,0.2624,1.3,1.3,,,,,,,,,,
2414,2022,2022-10-29,2411,Barclays Premier League,Crystal Palace,Southampton,70.22,64.15,0.4921,0.2573,0.2507,1.57,1.06,,,,,,,,,,
2415,2022,2022-10-29,2411,Barclays Premier League,Newcastle Utd,Aston Villa,73.17,70.24,0.4679,0.2746,0.2575,1.49,1.08,,,,,,,,,,
2416,2022,2022-10-29,2411,Barclays Premier League,Fulham,Everton,61.45,63.99,0.4061,0.3265,0.2674,1.33,1.17,,,,,,,,,,
2417,2022,2022-10-29,2411,Barclays Premier League,Liverpool,Leeds United,88.51,64.72,0.7571,0.0963,0.1466,2.65,0.85,,,,,,,,,,
2418,2022,2022-10-30,2411,Barclays Premier League,Arsenal,Nottingham Forest,80.58,54.98,0.7286,0.0982,0.1732,2.23,0.68,,,,,,,,,,
2419,2022,2022-10-30,2411,Barclays Premier League,Manchester Utd,West Ham,75.33,71.33,0.4916,0.2596,0.2488,1.59,1.08,,,,,,,,,,
2420,2022,2022-11-05,2411,Barclays Premier League,Manchester City,Fulham,92.91,61.45,0.8503,0.0447,0.105,2.91,0.55,,,,,,,,,,
2421,2022,2022-11-05,2411,Barclays Premier League,Aston Villa,Manchester Utd,70.24,75.33,0.3703,0.3748,0.2549,1.36,1.37,,,,,,,,,,
2422,2022,2022-11-05,2411,Barclays Premier League,Chelsea,Arsenal,81.03,80.58,0.439,0.3143,0.2467,1.56,1.28,,,,,,,,,,
2423,2022,2022-11-05,2411,Barclays Premier League,West Ham,Crystal Palace,71.33,70.22,0.4422,0.289,0.2688,1.38,1.06,,,,,,,,,,
2424,2022,2022-11-05,2411,Barclays Premier League,Southampton,Newcastle Utd,64.15,73.17,0.3428,0.4028,0.2544,1.3,1.43,,,,,,,,,,
2425,2022,2022-11-05,2411,Barclays Premier League,Wolves,Brighton,67.59,76.31,0.3261,0.3973,0.2766,1.11,1.26,,,,,,,,,,
2426,2022,2022-11-05,2411,Barclays Premier League,Leeds United,Bournemouth,64.72,54.41,0.5583,0.2054,0.2363,1.72,0.94,,,,,,,,,,
2427,2022,2022-11-05,2411,Barclays Premier League,Everton,Leicester City,63.99,67.43,0.3886,0.3565,0.2549,1.4,1.33,,,,,,,,,,
2428,2022,2022-11-05,2411,Barclays Premier League,Nottingham Forest,Brentford,54.98,69.8,0.2748,0.4814,0.2438,1.17,1.63,,,,,,,,,,
2429,2022,2022-11-05,2411,Barclays Premier League,Tottenham,Liverpool,82.15,88.51,0.3352,0.4363,0.2285,1.52,1.75,,,,,,,,,,
2430,2022,2022-11-12,2411,Barclays Premier League,Newcastle Utd,Chelsea,73.17,81.03,0.3371,0.4049,0.2581,1.26,1.4,,,,,,,,,,
2431,2022,2022-11-12,2411,Barclays Premier League,Tottenham,Leeds United,82.15,64.72,0.651,0.1538,0.1951,2.14,0.94,,,,,,,,,,
2432,2022,2022-11-12,2411,Barclays Premier League,Nottingham Forest,Crystal Palace,54.98,70.22,0.2803,0.4554,0.2643,1.06,1.42,,,,,,,,,,
2433,2022,2022-11-12,2411,Barclays Premier League,Fulham,Manchester Utd,61.45,75.33,0.2826,0.4708,0.2466,1.18,1.6,,,,,,,,,,
2434,2022,2022-11-12,2411,Barclays Premier League,Liverpool,Southampton,88.51,64.15,0.7624,0.0916,0.146,2.63,0.81,,,,,,,,,,
2435,2022,2022-11-12,2411,Barclays Premier League,Wolves,Arsenal,67.59,80.58,0.2733,0.4736,0.2531,1.1,1.54,,,,,,,,,,
